,Code,Scheme Name,Performance Index,Risk_Category,3_Year_CAGR,5_Year_CAGR
3408,145177,Nippon India Fixed Horizon Fund XXXIX- Series 1- Growth Plan,0.988285743710248,5,2.6105294908083554,6.07505001457429
3415,144353,Nippon India Fixed Horizon Fund XXXVIII- Series 10- Direct Plan- Growth Option,0.9881955268860173,5,2.936038597424595,5.521322924291305
3417,144352,Nippon India Fixed Horizon Fund XXXVIII- Series 1- Growth Option,0.9881877970187404,5,2.972511506808395,5.674185010149246
387,138323,PGIM India Corporate Bond Fund - Premium Plus Plan - Growth,0.9880851523101501,5,0.0,2.685199406649219
26,145334,UTI - Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Growth Option,0.9880123309358396,5,2.4911274640351033,4.424899565938434
20,145339,UTI - Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Growth Option,0.9880040614796752,5,2.5200160081178424,4.58859526388824
3368,144908,Nippon India Fixed Horizon Fund XXXIX- Series 5- Direct Plan- Growth Option,0.9879847877784037,5,3.1312145188896245,6.394642089028424
3378,144910,Nippon India Fixed Horizon Fund XXXIX- Series 4- Growth Option,0.9879765977215065,5,3.1642603075072717,6.540028769040762
3356,145618,Nippon India Fixed Horizon Fund XXXX - Series 3 - Direct Plan - Growth Option,0.9879489770149225,5,3.158968235584636,6.385468822492957
3366,145916,Nippon India Fixed Horizon Fund XXXX - Series 8 - Direct Plan - Growth Option,0.9879417967956236,5,3.3195262604331477,6.208740518102052
3365,145619,Nippon India Fixed Horizon Fund XXXX - Series 2 - Growth Option,0.9879326061949611,5,3.232131709500541,6.685832685583071
3375,145917,Nippon India Fixed Horizon Fund XXXX - Series 7 - Growth Option,0.9879277815807173,5,3.3777371168837833,6.457913969974771
369,111349,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan,0.9878327407498824,5,1.1703099686122043,7.929179930310637
364,119576,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,0.9878228266940953,5,1.4190805921869165,8.2325794395951
3373,143452,Nippon India Fixed Horizon Fund XXXVII- Series 9- Direct Plan- Growth Option,0.987661516012067,5,3.7286934580965214,6.76729602120234
3380,143453,Nippon India Fixed Horizon Fund XXXVII- Series 6- Growth Option,0.9876553665717406,5,3.7557876669055856,6.882105272014916
325,145084,Kotak FMP Series 246 - Direct Plan - Growth Option,0.9874579923949139,5,0.0,2.4118301598341496
298,145086,Kotak FMP Series 245-Regular Plan-Growth Option,0.9874537296915935,5,0.0,2.573018079049505
36,142457,Nippon India Fixed Horizon Fund XXXV- Series 9- Growth Option,0.9872991079792504,5,0.0,3.581626105639679
37,142458,Nippon India Fixed Horizon Fund XXXVI- Series 2- Direct Plan-Growth Option,0.987299058906817,5,0.0,3.581830377257167
900,145016,UTI - Fixed Term Income Fund Series XXX-V (1135 Days) - Direct Plan - Growth Option,0.9871651748646038,5,0.0,2.0273601918952444
644,145009,UTI - Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Growth Option,0.9871630365824825,5,0.0,2.1135934164128622
273,144956,UTI - Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Growth Option,0.9871093905349648,5,0.0,2.5877930263004334
231,144954,UTI Fixed Term Income Fund Series XXX-III (1106 days) - Regular Plan - Growth Option,0.98710488170427,5,0.0,2.7047843380313186
212,144624,Nippon India Fixed Horizon Fund XXXVIII- Series 14- Direct Plan- Growth Option,0.9870804705075941,5,0.0,2.6795676252522105
186,144626,Nippon India Fixed Horizon Fund XXXVIII- Series 12- Growth Option,0.9870777913021295,5,0.0,2.768893900740177
1035,144527,Nippon India Fixed Horizon Fund XXXVIII- Series 12- Direct Plan- Growth Option,0.9870756186926917,5,0.0,2.0143701327399732
283,144694,Nippon India Fixed Horizon Fund XXXIX- Series 1- Direct Plan- Growth Option,0.9870754831802098,5,0.0,2.5783524785316203
100,144480,Nippon India Fixed Horizon Fund XXXVIII- Series 11- Direct Plan- Growth Option,0.9870746361846172,5,0.0,3.032330583405729
98,144482,Nippon India Fixed Horizon Fund XXXVIII- Series 10- Growth Option,0.9870743742697993,5,0.0,3.0359263208251885
765,144528,Nippon India Fixed Horizon Fund XXXVIII- Series 11- Growth Option,0.9870736399345823,5,0.0,2.1028957987828
253,144692,Nippon India Fixed Horizon Fund XXXIX - Series 14 - Direct Plan - Growth Option,0.9870729433592201,5,0.0,2.667712866394667
973,144460,Kotak FMP Series 237 - Direct Plan-Growth Option,0.9867890477403743,5,0.0,2.11541723547235
543,144459,Kotak FMP Series 235 - Regular Plan - Growth Option,0.9867880152232165,5,0.0,2.197879388172219
96,142563,Nippon India Fixed Horizon Fund XXXVI- Series 5- Direct Plan-Growth Option,0.9867200087607699,5,0.0,2.975700258381675
87,142565,Nippon India Fixed Horizon Fund XXXVI- Series 3- Growth Option,0.9867171402387706,5,0.0,3.061771073767483
1978,144555,HSBC Fixed Term Series 136 - Direct Plan Growth Option,0.9866881880536448,5,0.0,1.9104702908800508
1055,144556,HSBC Fixed Term Series 135 - Growth Option,0.9866853589095974,5,0.0,2.021269174104434
88,145153,UTI - Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Growth Option,0.9865060110821934,5,0.0,3.158875571466302
74,145145,UTI - Fixed Term Income Fund Series XXX-V (1135 Days) - Regular Plan - Growth Option,0.986501918536531,5,0.0,3.285529904718798
1409,144669,Kotak FMP Series 242 - Direct Plan  -Growth Option,0.986474215036873,5,0.0,2.0281894569896375
844,144671,Kotak FMP Series 240 - Regular Plan - Growth option,0.9864732434202882,5,0.0,2.109699173942836
343,139861,UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Regular Plan - Growth Option,0.9864059135594971,5,0.0,3.534686807929943
336,139859,UTI Capital Protection Oriented Scheme Series VIII - II (1831 Days) - Regular Plan - Growth Option,0.9864000054880026,5,0.0,3.701663826768442
1201,144615,Kotak FMP Series 240 - Direct Plan - Growth Option,0.9863690753068696,5,0.0,2.0101610696088734
797,144614,Kotak FMP Series 239 - Regular plan -Growth option,0.9863680253848597,5,0.0,2.0908755841867688
167,142195,Nippon India Fixed Horizon Fund XXXV- Series 16- Direct Plan-Growth Option,0.9863595015163724,5,0.0,2.1928407046636123
162,142198,Nippon India Fixed Horizon Fund XXXV- Series 15- Growth Option,0.9863594434885582,5,0.0,2.199497052613042
939,144663,UTI Fixed Term Income Fund Series XXX-II (1107 days) - Direct Plan - Growth Option,0.9863287911162848,5,0.0,1.8854159679354998
618,144666,UTI Fixed Term Income Fund Series XXX-I (1104 days) - Regular Plan - Growth Option,0.9863269273638647,5,0.0,1.9660164542189662
222,144281,Kotak FMP Series 234 - Direct Plan - Growth Option,0.9863187586297333,5,0.0,2.556546811761584
201,144279,Kotak FMP Series 233 - Regular Plan - Growth Option,0.986316546393255,5,0.0,2.634866318300255
270,144250,Nippon India Fixed Horizon Fund XXXVIII- Series 7- Direct Plan- Growth Option,0.9861491096659398,5,0.0,2.322785747978684
230,144248,Nippon India Fixed Horizon Fund XXXVIII- Series 6- Growth Option,0.986146553297661,5,0.0,2.4036180601246127
294,144160,Nippon India Fixed Horizon Fund XXXVIII- Series 6- Direct Plan -Growth Option,0.9860764797928762,5,0.0,2.233088976588249
271,144159,Nippon India Fixed Horizon Fund XXXVIII- Series 5- Growth Option,0.9860741112142878,5,0.0,2.3079657929088837
1956,141993,Nippon India Fixed Horizon Fund XXXV- Series 9- Direct Plan-Growth Option,0.9859245638523367,5,0.0,1.705284278323238
1313,141991,Nippon India Fixed Horizon Fund XXXV- Series 7- Growth Option,0.9859233163654052,5,0.0,1.7786154124514342
30,144733,UTI Fixed Term Income Fund Series XXX-III (1106 days) - Direct Plan - Growth Option,0.9858953388766385,5,0.0,3.556342721686523
28,144736,UTI Fixed Term Income Fund Series XXX-II (1107 days) - Regular Plan - Growth Option,0.9858914636837885,5,0.0,3.670015885911204
1970,144284,Kotak FMP Series 235 - Direct Plan - Growth option,0.9858411078815016,5,0.0,1.8216534759840197
1248,144283,Kotak FMP Series 234 - Regular Plan - Growth Option,0.9858403620235562,5,0.0,1.896065730365737
2739,144115,HSBC Fixed Term Series 135 - Direct Plan Growth Option,0.9857502154863107,5,0.0,1.5990252742596578
2359,144117,HSBC Fixed Term Series 134 - Direct Plan Growth Option,0.985747784280519,5,0.0,1.6994346501142177
1099,143803,UTI Fixed Term Income Fund Series XXIX-VIII (1127 days) - Direct Plan - Growth Option,0.985545076775504,5,0.0,1.7400587780632693
696,143799,UTI Fixed Term Income Fund Series XXIX-VII (1135 days) - Regular Plan - Growth Option,0.9855432462687659,5,0.0,1.8130366768049244
975,143744,UTI Fixed Term Income Fund Series XXIX-VII (1135 days) - Direct Plan - Growth Option,0.9855264027186768,5,0.0,1.7732495998200148
589,143741,UTI Fixed Term Income Fund Series XXIX-VI (1135 days) - Regular Plan - Growth Option,0.9855243236051963,5,0.0,1.8470675510900314
579,144006,UTI Fixed Term Income Fund Series XXIX-XI (1112 days) - Direct Plan - Growth Option,0.9855196701881456,5,0.0,1.8356292873866753
416,143997,UTI Fixed Term Income Fund Series XXIX-VIII (1127 days) - Regular Plan - Growth Option,0.9855178642837209,5,0.0,1.9092511440972793
17,144574,UTI Fixed Term Income Fund Series XXX-I (1104 days) - Direct Plan - Growth Option,0.9855142622345797,5,0.0,3.583083612670679
15,144571,UTI Fixed Term Income Fund Series XXIX-XV (1124 days) - Regular Plan - Growth Option,0.9855101909701827,5,0.0,3.6930142359611784
886,143951,Nippon India Fixed Horizon Fund XXXVIII- Series 3- Direct Plan- Growth Option,0.9854997308811428,5,0.0,1.7580932445166342
549,143949,Nippon India Fixed Horizon Fund XXXVIII- Series 2- Growth Option,0.9854976471616335,5,0.0,1.83285603511667
2107,143850,Kotak FMP Series 230-Direct Plan-Growth Option,0.9854497028030699,5,0.0,1.7165450539385452
1529,143848,Kotak FMP Series 229- Regular Plan  -Growth Option,0.9854488571391532,5,0.0,1.7872562036242101
1629,142529,Kotak FMP Series 217-Direct Plan-Growth Option,0.9853326115473673,5,0.0,1.7485270536225395
1125,142530,Kotak FMP Series 216-Regular Plan-Growth Option,0.9853321489367973,5,0.0,1.7874722681503696
378,136420,UTI - Dual Advantage Fixed Term Series III-I (1998 Days) - Direct Plan - Growth Option,0.9852843481988339,5,0.0,3.416451051046976
374,136419,UTI - Dual Advantage Fixed Term Series II-V (1997 Days) - Regular Plan - Growth Option,0.9852755029242264,5,0.0,3.5957568074364676
1826,143622,Kotak FMP Series 227 - Regular Plan -Growth Option.,0.9852145845905853,5,0.0,1.7228920967395478
1214,143623,Kotak FMP Series 228 - Regular Plan - Growth Option,0.9852140254675005,5,0.0,1.7773412439819891
2313,143668,HSBC Fixed Term Series 133 - Growth Option,0.9850981585701338,5,0.0,1.6111967747397538
315,143435,UTI Fixed Term Income Fund Series XXIX-V (1113 days) - Direct Plan - Growth Option,0.9849705255975995,5,0.0,1.8800534508146782
190,143278,UTI Fixed Term Income Fund Series XXIX-III (1131 days) - Direct Plan - Growth Option,0.9849697914551855,5,0.0,2.0884782931763546
291,143437,UTI Fixed Term Income Fund Series XXIX-IX (1109 days) - Regular Plan - Growth Option,0.9849675406385032,5,0.0,1.9749897610817913
151,143274,UTI Fixed Term Income Fund Series XXIX-II (1118 days) - Regular Plan - Growth Option,0.9849665574996658,5,0.0,2.1816113085681987
394,136122,UTI - Dual Advantage Fixed Term Series II-V (1997 Days) - Direct Plan - Growth Option,0.9849216353811191,5,0.0,2.5997768851500958
388,136124,UTI - Dual Advantage Fixed Term Series II-IV (1997 Days) - Regular Plan - Growth Option,0.9849146540848122,5,0.0,2.7476311078731497
1863,142314,Kotak FMP Series 215-Direct Plan-Growth Option,0.9847253116408662,5,0.0,1.6384622624140421
1345,142313,Kotak FMP Series 214-RegularPlan-Growth Option,0.9847248342849486,5,0.0,1.6752990624058217
0,143868,UTI Fixed Term Income Fund Series XXIX-IX (1109 days) - Direct Plan - Growth Option,0.9845640652500331,5,0.0,3.400743537569517
497,143086,UTI Capital Protection Oriented Scheme Series X-II ( 1134 Days) - Direct Plan - Growth Option,0.9845122299896479,5,0.0,1.3241973248885097
475,143085,UTI Capital Protection Oriented Scheme Series VIII-IV (1996 Days) - Regular Plan - Growth Option,0.9845075239394362,5,0.0,1.4367028910624136
233,143031,Kotak FMP Series 223-Direct Plan-Growth Option,0.9843522681905035,5,0.0,1.9636256052004253
188,143029,Kotak FMP Series 221-Regular Plan-Growth Option,0.9843492077970046,5,0.0,2.0538200847181054
105,143104,UTI Fixed Term Income Fund Series XXIX -I (1134 days) - Direct Plan - Growth Option,0.9843188777439441,5,0.0,2.1549726469879182
2521,142767,Kotak FMP Series 218-Regular Plan-Growth Option,0.9843174677163605,5,0.0,1.5046883942351208
1948,142766,Kotak FMP Series 219-Regular Plan-Growth Option,0.9843160280243965,5,0.0,1.566941297741753
85,143100,UTI F I I F Series II -Quarterly Interval Plan - VII - Regular Plan - Growth Option,0.9843153320581414,5,0.0,2.2428382147542836
1228,143081,Nippon India Fixed Horizon Fund XXXVII- Series 1- Direct Plan- Growth Option,0.9842900103396964,5,0.0,1.5087529976418823
940,143082,Nippon India Fixed Horizon Fund XXXVI- Series 9- Growth Option,0.9842884986793601,5,0.0,1.5533685018850774
1444,143257,Nippon India Fixed Horizon Fund XXXVII- Series 5- Direct Plan- Growth Option,0.9842879512569658,5,0.0,1.4841814563324451
1013,143256,Nippon India Fixed Horizon Fund XXXVII- Series 4- Growth Option,0.9842862872501577,5,0.0,1.5375015876653908
220,142858,Kotak FMP Series 220-Direct Plan-Growth Option,0.9841884182604018,5,0.0,1.920725283450997
193,142857,Kotka FMP Series 219-Direct Plan-Growth Option,0.9841862029201109,5,0.0,1.9824732440569148
2255,143059,Kotak FMP Series 224-Direct Plan-Growth Option,0.9841406726949791,5,0.0,1.5140141260363782
1613,143061,Kotak FMP Series 223-Regular Plan-Growth option,0.9841398461560903,5,0.0,1.575765548898178
3103,143181,Kotak FMP Series 225-Direct Plan-Growth Option,0.984124500832504,5,0.0,1.4011816091570983
2816,143183,Kotak FMP Series 224-Regular Plan-Growth Option,0.9841237495229956,5,0.0,1.4625097640961204
372,141429,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option - Direct Plan,0.9840944892911194,5,0.0,6.365915520877197
371,141430,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option,0.9840850011156859,5,0.0,6.480817335976319
380,141581,UTI Long Term Advantage Fund Series VI - Regular Plan - Growth Option,0.9840700366912932,5,0.0,5.250352478934195
377,141580,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option,0.9840546884824166,5,0.0,5.497106298866883
3254,143221,UTI Fixed Term Income Fund Series XXIX-II ( 1118 Days) - Direct Plan - Growth Option,0.9838383135243225,5,0.0,1.3125466705843358
3186,143210,UTI Fixed Term Income Fund Series XXIX-I (1134 days) - Regular Plan - Growth Opton,0.9838364992567101,5,0.0,1.4007142015693308
2272,142075,Kotak FMP Series 213-Direct Plan-Growth Option,0.9835985370306687,5,0.0,1.4387442623483349
1312,142078,Kotak FMP Series 212-Regular Plan-Growth Option,0.9835963811085123,5,0.0,1.515329759106332
1661,141910,Nippon India Fixed Horizon Fund XXXV- Series 5- Growth Option,0.9835492751033238,5,0.0,1.4539704131531606
1670,141909,Nippon India Fixed Horizon Fund XXXV- Series 6- Direct Plan-Growth Option,0.9835492496351056,5,0.0,1.4540213311344141
575,100538,Franklin India Liquid Fund - Regular Plan - Growth,0.983451337427406,5,5.7573920365830755,4.662809338551321
686,147600,PGIM India Overnight Fund - Regular Plan- Growth Option,0.9834275702892111,5,6.016609606628132,4.912455857792164
770,142365,UTI FTIF Series XXVIII-VIII (1171 Days) - Direct Plan - Growth Option,0.9833866188876726,5,0.0,1.4895992212192288
656,142361,UTI FTIF Series XXVIII-VII (1169 Days) - Regular Plan - Growth Option,0.9833863021629923,5,0.0,1.5005844500009635
903,142269,UTI FTIF Series XXVIII-VI (1190 Days) - Direct Plan - Growth Option,0.9833770795305614,5,0.0,1.4478100134083238
859,142268,UTI FTIF Series XXVIII-V (1190 Days) Regular Plan - Growth Option,0.9833766988156681,5,0.0,1.4581416811942027
997,142208,UTI FTIF Series XXVIII-IV (1204 Days) Direct Plan - Growth Option,0.9833729023327683,5,0.0,1.432192499887397
925,142201,UTI FTIF Series XXVIII-III (1203 Days) - Regular Plan - Growth Option,0.983372406593196,5,0.0,1.442180992580866
638,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,0.9833468127004535,5,5.788906198565602,4.669453151996539
712,147606,PGIM India Overnight Fund - Direct Plan - Growth Option,0.983334723019215,5,6.083891570326738,4.986923519471631
604,146959,Sundaram Overnight Fund Regular Plan - Growth,0.9833281235363488,5,5.98004910194303,4.82954486021816
376,100998,HDFC Long Term Advantage Plan - Growth Plan,0.9832960636662181,5,0.0,9.424861225368764
382,144888,Nippon India India Opportunities Fund - Series A - Direct Plan - Growth Option,0.9832896312526103,5,-0.11344544074881613,7.188693976739824
375,118929,HDFC Long Term Advantage Plan - Growth Option - Direct Plan,0.9832816047242067,5,0.0,9.618513707232811
379,144889,Nippon India Fixed Horizon Fund XXXVI- Series 1- Growth Option,0.9832658416105864,5,-0.10701882807380159,7.5247210677682475
2651,142097,UTI FTIF Series XXVIII-III (1203 Days) - Direct Plan - Growth Option,0.9832118433636047,5,0.0,1.3013950382428696
1927,142093,UTI FTIF Series XXVIII-II (1210 Days) - Regular Plan - Growth Option,0.983210506472748,5,0.0,1.367591160157411
608,146963,Sundaram Overnight Fund Direct Plan - Growth,0.9831969139209085,5,6.07956642281009,4.934004885040411
621,101996,HDFC Overnight Fund - Growth Option,0.9831833430362451,5,5.948388650695624,4.80480393653111
